x1,x2,x3,x4,x5,x6,target
0.9534450558564511,0.011891068218243012,-0.08258539953368439,1.039663897469796,1.1134667353335739,-0.08770608334721613,1
0.9504316509319386,-0.059643679175006736,-0.020856340633457746,0.935353244555607,0.8985309083564044,1.1366418269956804,0
1.065326423612004,0.08308152055275224,0.9003215264576597,-0.08188325528307155,-0.036495805061164434,0.2776264279374667,0
1.0390297753438615,-0.05902374022850459,1.0014713935235064,0.0017989519238786678,-0.06884457552571319,1.10336913987111,1
1.037493680132822,-0.09911979404943311,1.0251192902178494,-0.034750192572676336,0.8562265730230142,-0.15716181275701127,1
0.9704647953600185,-0.005357708889567026,1.031123007475835,0.11611919861553395,0.9680294811352269,0.8385920549946352,0
1.1610101866809788,0.008567480913442912,0.900224599038026,1.0350524278980138,-0.008507084484335917,0.07837062022922889,1
1.1571418956987072,0.11187042714861417,0.9876340807356753,0.9688681676884857,-0.1012228637803714,1.0809764100298023,0
1.0446192460427643,0.1903290568382735,0.9418025207642068,0.9005663959943899,0.8735507949480362,0.06793845474982897,0
0.8803135085277833,0.034898238581784306,1.013174700112719,1.0063067912487371,1.041749010292336,0.9599621703837882,1
0.8964257285902004,1.061266432830972,0.08802021276052673,0.028996381420891882,0.004195893886191101,-0.016080054174985255,0
0.921045899465603,0.9507337784749371,0.05447102066737939,0.07504067672222287,-0.08432146391598944,1.028645497090584,1
1.040795140931499,1.1698682433134224,0.19088083636903075,0.062338118837123126,1.1587736391193781,0.07600163042643959,1
1.0504284278952638,1.0638071413874874,0.004766084230363071,0.12597765694500404,0.9480159825020978,0.9614260035976719,0
1.1107665975656902,1.2489577551432518,0.061422647865912464,0.9928668741860195,0.009816570463658782,-0.22004695167794575,1
1.1845117846151507,1.1778549952279653,-0.18628831510249308,0.9359736005555431,-0.07407045225402425,0.8553714959435497,0
0.9925771493377916,1.002712998946911,0.09523590073542065,0.9882259070015907,1.254498519962827,0.09094287099694391,0
1.0557191157663512,0.9612038985048471,0.060073739889983296,0.9907117794108411,1.1449250424707753,1.0242502109801295,1
1.0966049010102226,0.9004560651902023,0.8356862593833133,0.008778396996191009,-0.05627309615361892,-0.12365233676177063,1
1.0782153665194933,0.9036711839107423,1.030750098048643,0.08617187593043579,0.06317395609016857,1.0299785452154209,0
0.9715074648616445,0.9438600494877634,0.9946324837127021,-0.1439883216109429,1.0918192172875087,-0.010159571466830565,0
0.8786774821671752,1.0133713441172323,0.8969817055665387,0.08114490561208944,1.0266348476172245,0.8246778156783815,1
1.0015421849676087,1.0561719815859827,0.6935938420864808,1.0535186924065951,-0.09710770367159821,0.0595934276087604,0
0.9682464905060386,1.0200041653639953,0.9874238575153123,0.9110042524816473,-0.02284237152675117,0.9483902404541872,1
1.0148301398274855,0.9803081191089149,1.063137911611821,1.1405158662780401,1.3850539794389591,0.026189770248255514,1
0.9889936676653662,0.9460830141889154,1.0539766646265654,1.0105714768334224,1.0558612699556729,1.0523739251810638,0
